date,discharge
11/26/1911,67
11/27/1911,77
11/28/1911,60
11/29/1911,60
11/30/1911,60
12/1/1911,60
12/2/1911,60
12/3/1911,60
12/4/1911,60
12/5/1911,63
12/6/1911,77
12/7/1911,77
12/8/1911,87
12/9/1911,77
12/10/1911,77
12/11/1911,77
12/12/1911,68
12/13/1911,68
12/14/1911,68
12/15/1911,74
12/16/1911,77
12/17/1911,77
12/18/1911,97
12/19/1911,77
12/20/1911,77
12/21/1911,77
12/22/1911,63
12/23/1911,77
12/24/1911,87
12/25/1911,77
12/26/1911,60
12/27/1911,60
12/28/1911,120
12/29/1911,120
12/30/1911,97
12/31/1911,118
1/1/1912,141
1/2/1912,146
1/3/1912,93
1/4/1912,77
1/5/1912,97
1/6/1912,102
1/7/1912,108
1/8/1912,161
1/9/1912,146
1/10/1912,286
1/11/1912,460
1/12/1912,272
1/13/1912,203
1/14/1912,170
1/15/1912,146
1/16/1912,176
1/17/1912,367
1/18/1912,230
1/19/1912,203
1/20/1912,190
1/21/1912,161
1/22/1912,146
1/23/1912,146
1/24/1912,146
1/25/1912,146
1/26/1912,272
1/27/1912,675
1/28/1912,389
1/29/1912,295
1/30/1912,250
1/31/1912,210
2/1/1912,183
2/2/1912,176
2/3/1912,170
2/4/1912,161
2/5/1912,146
2/6/1912,146
2/7/1912,146
2/8/1912,141
2/9/1912,133
2/10/1912,133
2/11/1912,141
2/12/1912,133
2/13/1912,120
2/14/1912,120
2/15/1912,120
2/16/1912,120
2/17/1912,120
2/18/1912,120
2/19/1912,125
2/20/1912,133
2/21/1912,120
2/22/1912,120
2/23/1912,113
2/24/1912,108
2/25/1912,97
2/26/1912,97
2/27/1912,97
2/28/1912,97
2/29/1912,97
3/1/1912,97
3/2/1912,97
3/3/1912,97
3/4/1912,120
3/5/1912,152
3/6/1912,718
3/7/1912,1100
3/8/1912,560
3/9/1912,448
3/10/1912,356
3/11/1912,345
3/12/1912,320
3/13/1912,460
3/14/1912,430
3/15/1912,372
3/16/1912,675
3/17/1912,430
3/18/1912,345
3/19/1912,315
3/20/1912,295
3/21/1912,295
3/22/1912,268
3/23/1912,250
3/24/1912,250
3/25/1912,259
3/26/1912,286
3/27/1912,295
3/28/1912,295
3/29/1912,286
3/30/1912,272
3/31/1912,259
4/1/1912,250
4/2/1912,259
4/3/1912,295
4/4/1912,286
4/5/1912,295
4/6/1912,259
4/7/1912,250
4/8/1912,295
4/9/1912,295
4/10/1912,372
4/11/1912,492
4/12/1912,460
4/13/1912,345
4/14/1912,335
4/15/1912,295
4/16/1912,295
4/17/1912,295
4/18/1912,295
4/19/1912,295
4/20/1912,295
4/21/1912,295
4/22/1912,290
4/23/1912,259
4/24/1912,259
4/25/1912,356
4/26/1912,372
4/27/1912,394
4/28/1912,400
4/29/1912,581
4/30/1912,950
5/1/1912,850
5/2/1912,1100
5/3/1912,850
5/4/1912,760
5/5/1912,760
5/6/1912,675
5/7/1912,675
5/8/1912,675
5/9/1912,675
5/10/1912,675
5/11/1912,675
5/12/1912,760
5/13/1912,595
5/14/1912,595
5/15/1912,675
5/16/1912,635
5/17/1912,539
5/18/1912,595
5/19/1912,635
5/20/1912,581
5/21/1912,675
5/22/1912,560
5/23/1912,525
5/24/1912,492
5/25/1912,518
5/26/1912,900
5/27/1912,1000
5/28/1912,850
5/29/1912,760
5/30/1912,760
5/31/1912,718
6/1/1912,635
6/2/1912,595
6/3/1912,560
6/4/1912,492
6/5/1912,473
6/6/1912,460
6/7/1912,430
6/8/1912,400
6/9/1912,345
6/10/1912,295
6/11/1912,295
6/12/1912,272
6/13/1912,389
6/14/1912,320
6/15/1912,272
6/16/1912,242
6/17/1912,210
6/18/1912,183
6/19/1912,170
6/20/1912,141
6/21/1912,133
6/22/1912,133
6/23/1912,146
6/24/1912,141
6/25/1912,120
6/26/1912,120
6/27/1912,97
6/28/1912,97
6/29/1912,93
6/30/1912,77
7/1/1912,63
7/2/1912,60
7/3/1912,60
7/4/1912,60
7/5/1912,60
7/6/1912,52
7/7/1912,46
7/8/1912,40
7/9/1912,35
7/10/1912,35
7/11/1912,35
7/12/1912,34
7/13/1912,32
7/14/1912,29
7/15/1912,28
7/16/1912,26
7/17/1912,22
7/18/1912,22
7/19/1912,22
7/20/1912,22
7/21/1912,22
7/22/1912,22
7/23/1912,21
7/24/1912,20
7/25/1912,20
7/26/1912,20
7/27/1912,19
7/28/1912,18
7/29/1912,15
7/30/1912,14
7/31/1912,14
8/1/1912,14
8/2/1912,14
8/3/1912,14
8/4/1912,14
8/5/1912,14
8/6/1912,14
8/7/1912,14
8/8/1912,13
8/9/1912,13
8/10/1912,12
8/11/1912,12
8/12/1912,12
8/13/1912,12
8/14/1912,12
8/15/1912,12
8/16/1912,12
8/17/1912,12
8/18/1912,11
8/19/1912,11
8/20/1912,11
8/21/1912,11
8/22/1912,11
8/23/1912,11
8/24/1912,11
8/25/1912,11
8/26/1912,10
8/27/1912,10
8/28/1912,10
8/29/1912,10
8/30/1912,10
8/31/1912,10
9/1/1912,10
9/2/1912,10
9/3/1912,10
9/4/1912,12
9/5/1912,14
9/6/1912,16
9/7/1912,141
9/8/1912,190
9/9/1912,102
9/10/1912,68
9/11/1912,46
9/12/1912,34
9/13/1912,28
9/14/1912,26
9/15/1912,22
9/16/1912,22
9/17/1912,22
9/18/1912,22
9/19/1912,19
9/20/1912,18
9/21/1912,18
9/22/1912,18
9/23/1912,18
9/24/1912,18
9/25/1912,18
9/26/1912,18
9/27/1912,17
9/28/1912,17
9/29/1912,17
9/30/1912,17
10/1/1912,11
10/2/1912,11
10/3/1912,11
10/4/1912,11
10/5/1912,11
10/6/1912,11
10/7/1912,11
10/8/1912,12
10/9/1912,12
10/10/1912,12
10/11/1912,12
10/12/1912,15
10/13/1912,15
10/14/1912,15
10/15/1912,13
10/16/1912,12
10/17/1912,12
10/18/1912,12
10/19/1912,12
10/20/1912,12
10/21/1912,12
10/22/1912,12
10/23/1912,24
10/24/1912,26
10/25/1912,35
10/26/1912,35
10/27/1912,30
10/28/1912,26
10/29/1912,30
10/30/1912,33
10/31/1912,39
11/1/1912,35
11/2/1912,33
11/3/1912,30
11/4/1912,35
11/5/1912,35
11/6/1912,40
11/7/1912,192
11/8/1912,175
11/9/1912,105
11/10/1912,175
11/11/1912,218
11/12/1912,132
11/13/1912,95
11/14/1912,79
11/15/1912,75
11/16/1912,66
11/17/1912,60
11/18/1912,60
11/19/1912,60
11/20/1912,72
11/21/1912,125
11/22/1912,95
11/23/1912,72
11/24/1912,68
11/25/1912,60
11/26/1912,60
11/27/1912,60
11/28/1912,60
11/29/1912,53
11/30/1912,53
12/1/1912,53
12/2/1912,53
12/3/1912,53
12/4/1912,53
12/5/1912,53
12/6/1912,54
12/7/1912,46
12/8/1912,46
12/9/1912,46
12/10/1912,46
12/11/1912,46
12/12/1912,46
12/13/1912,46
12/14/1912,46
12/15/1912,63
12/16/1912,157
12/17/1912,169
12/18/1912,140
12/19/1912,95
12/20/1912,95
12/21/1912,83
12/22/1912,74
12/23/1912,60
12/24/1912,72
12/25/1912,68
12/26/1912,60
12/27/1912,46
12/28/1912,46
12/29/1912,60
12/30/1912,60
12/31/1912,72
1/1/1913,79
1/2/1913,95
1/3/1913,83
1/4/1913,75
1/5/1913,60
1/6/1913,37
1/7/1913,31
1/8/1913,37
1/9/1913,95
1/10/1913,77
1/11/1913,68
1/12/1913,68
1/13/1913,75
1/14/1913,108
1/15/1913,1000
1/16/1913,1100
1/17/1913,635
1/18/1913,1000
1/19/1913,1220
1/20/1913,560
1/21/1913,372
1/22/1913,295
1/23/1913,295
1/24/1913,250
1/25/1913,210
1/26/1913,210
1/27/1913,210
1/28/1913,210
1/29/1913,210
1/30/1913,192
1/31/1913,178
2/1/1913,175
2/2/1913,175
2/3/1913,175
2/4/1913,169
2/5/1913,163
2/6/1913,160
2/7/1913,160
2/8/1913,160
2/9/1913,160
2/10/1913,175
2/11/1913,175
2/12/1913,175
2/13/1913,175
2/14/1913,175
2/15/1913,175
2/16/1913,175
2/17/1913,203
2/18/1913,210
2/19/1913,210
2/20/1913,192
2/21/1913,192
2/22/1913,169
2/23/1913,145
2/24/1913,140
2/25/1913,151
2/26/1913,145
2/27/1913,145
2/28/1913,140
3/1/1913,120
3/2/1913,120
3/3/1913,120
3/4/1913,120
3/5/1913,120
3/6/1913,132
3/7/1913,151
3/8/1913,182
3/9/1913,210
3/10/1913,226
3/11/1913,250
3/12/1913,250
3/13/1913,242
3/14/1913,210
3/15/1913,182
3/16/1913,175
3/17/1913,203
3/18/1913,226
3/19/1913,250
3/20/1913,272
3/21/1913,250
3/22/1913,400
3/23/1913,430
3/24/1913,350
3/25/1913,345
3/26/1913,295
3/27/1913,250
3/28/1913,268
3/29/1913,272
3/30/1913,277
3/31/1913,372
4/1/1913,492
4/2/1913,581
4/3/1913,525
4/4/1913,560
4/5/1913,675
4/6/1913,760
4/7/1913,635
4/8/1913,595
4/9/1913,581
4/10/1913,560
4/11/1913,635
4/12/1913,595
4/13/1913,718
4/14/1913,760
4/15/1913,805
4/16/1913,675
4/17/1913,595
4/18/1913,595
4/19/1913,581
4/20/1913,539
4/21/1913,595
4/22/1913,635
4/23/1913,675
4/24/1913,675
4/25/1913,718
4/26/1913,760
4/27/1913,805
4/28/1913,760
4/29/1913,718
4/30/1913,581
5/1/1913,492
5/2/1913,460
5/3/1913,460
5/4/1913,473
5/5/1913,460
5/6/1913,473
5/7/1913,581
5/8/1913,560
5/9/1913,635
5/10/1913,718
5/11/1913,595
5/12/1913,525
5/13/1913,460
5/14/1913,460
5/15/1913,430
5/16/1913,400
5/17/1913,400
5/18/1913,518
5/19/1913,595
5/20/1913,486
5/21/1913,460
5/22/1913,406
5/23/1913,400
5/24/1913,400
5/25/1913,389
5/26/1913,356
5/27/1913,325
5/28/1913,412
5/29/1913,394
5/30/1913,315
5/31/1913,277
6/1/1913,250
6/2/1913,272
6/3/1913,250
6/4/1913,250
6/5/1913,218
6/6/1913,210
6/7/1913,182
6/8/1913,175
6/9/1913,151
6/10/1913,157
6/11/1913,151
6/12/1913,140
6/13/1913,120
6/14/1913,115
6/15/1913,115
6/16/1913,93
6/17/1913,75
6/18/1913,75
6/19/1913,63
6/20/1913,60
6/21/1913,63
6/22/1913,59
6/23/1913,46
6/24/1913,46
6/25/1913,46
6/26/1913,46
6/27/1913,46
6/28/1913,46
6/29/1913,46
6/30/1913,46
7/1/1913,39
7/2/1913,35
7/3/1913,31
7/4/1913,26
7/5/1913,26
7/6/1913,24
7/7/1913,18
7/8/1913,18
7/9/1913,18
7/10/1913,16
7/11/1913,13
7/12/1913,9
7/13/1913,8
7/14/1913,8
7/15/1913,8
7/16/1913,7
7/17/1913,6
7/18/1913,6
7/19/1913,5
7/20/1913,5
7/21/1913,5
7/22/1913,6
7/23/1913,7
7/24/1913,8
7/25/1913,8
7/26/1913,8
7/27/1913,8
7/28/1913,16
7/29/1913,13
7/30/1913,12
7/31/1913,11
8/1/1913,8
8/2/1913,8
8/3/1913,8
8/4/1913,8
8/5/1913,7
8/6/1913,5
8/7/1913,5
8/8/1913,5
8/9/1913,4
8/10/1913,4
8/11/1913,4
8/12/1913,4
8/13/1913,4
8/14/1913,4
8/15/1913,4
8/16/1913,4
8/17/1913,5
8/18/1913,5
8/19/1913,5
8/20/1913,4
8/21/1913,4
8/22/1913,4
8/23/1913,4
8/24/1913,4
8/25/1913,4
8/26/1913,3
8/27/1913,3
8/28/1913,3
8/29/1913,3
8/30/1913,3
8/31/1913,3
9/1/1913,3
9/2/1913,3
9/3/1913,3
9/4/1913,3
9/5/1913,3
9/6/1913,3
9/7/1913,3
9/8/1913,2
9/9/1913,2
9/10/1913,2
9/11/1913,2
9/12/1913,2
9/13/1913,2
9/14/1913,2
9/15/1913,2
9/16/1913,2
9/17/1913,2
9/18/1913,2
9/19/1913,2
9/20/1913,2
9/21/1913,2
9/22/1913,2
9/23/1913,2
9/24/1913,1
9/25/1913,2
9/26/1913,2
9/27/1913,2
9/28/1913,2
9/29/1913,2
9/30/1913,2
10/1/1913,2
10/2/1913,2
10/3/1913,2
10/4/1913,2
10/5/1913,2
10/6/1913,2
10/7/1913,2
10/8/1913,3
10/9/1913,3
10/10/1913,3
10/11/1913,3
10/12/1913,4
10/13/1913,4
10/14/1913,5
10/15/1913,5
10/16/1913,5
10/17/1913,5
10/18/1913,5
10/19/1913,5
10/20/1913,5
10/21/1913,5
10/22/1913,5
10/23/1913,5
10/24/1913,5
10/25/1913,5
10/26/1913,5
10/27/1913,5
10/28/1913,5
10/29/1913,5
10/30/1913,5
10/31/1913,5
11/1/1913,6
11/2/1913,9
11/3/1913,12
11/4/1913,12
11/5/1913,12
11/6/1913,12
11/7/1913,12
11/8/1913,15
11/9/1913,12
11/10/1913,12
11/11/1913,12
11/12/1913,14
11/13/1913,39
11/14/1913,46
11/15/1913,35
11/16/1913,30
11/17/1913,24
11/18/1913,18
11/19/1913,24
11/20/1913,63
11/21/1913,53
11/22/1913,60
11/23/1913,46
11/24/1913,35
11/25/1913,26
11/26/1913,32
11/27/1913,53
11/28/1913,83
11/29/1913,95
11/30/1913,75
12/1/1913,72
12/2/1913,52
12/3/1913,46
12/4/1913,40
12/5/1913,35
12/6/1913,30
12/7/1913,30
12/8/1913,28
12/9/1913,26
12/10/1913,26
12/11/1913,26
12/12/1913,26
12/13/1913,46
12/14/1913,130
12/15/1913,108
12/16/1913,72
12/17/1913,59
12/18/1913,46
12/19/1913,49
12/20/1913,46
12/21/1913,46
12/22/1913,169
12/23/1913,345
12/24/1913,192
12/25/1913,460
12/26/1913,492
12/27/1913,272
12/28/1913,192
12/29/1913,175
12/30/1913,272
12/31/1913,5920
1/1/1914,8200
1/2/1914,4210
1/3/1914,2370
1/4/1914,1340
1/5/1914,1000
1/6/1914,805
1/7/1914,718
1/8/1914,1050
1/9/1914,805
1/10/1914,675
1/11/1914,595
1/12/1914,525
1/13/1914,1340
1/14/1914,5920
1/15/1914,3210
1/16/1914,1860
1/17/1914,2560
1/18/1914,6550
1/19/1914,2760
1/20/1914,1620
1/21/1914,1280
1/22/1914,13900
1/23/1914,5920
1/24/1914,6870
1/25/1914,11500
1/26/1914,10800
1/27/1914,5920
1/28/1914,3700
1/29/1914,2760
1/30/1914,2100
1/31/1914,1780
2/1/1914,1620
2/2/1914,1340
2/3/1914,1280
2/4/1914,1160
2/5/1914,1100
2/6/1914,1050
2/7/1914,1000
2/8/1914,850
2/9/1914,850
2/10/1914,760
2/11/1914,675
2/12/1914,675
2/13/1914,595
2/14/1914,595
2/15/1914,595
2/16/1914,595
2/17/1914,595
2/18/1914,800
2/19/1914,3210
2/20/1914,3700
2/21/1914,10400
2/22/1914,5920
2/23/1914,4210
2/24/1914,2980
2/25/1914,2460
2/26/1914,2100
2/27/1914,1940
2/28/1914,1700
3/1/1914,1550
3/2/1914,1410
3/3/1914,1280
3/4/1914,1280
3/5/1914,1160
3/6/1914,1160
3/7/1914,1160
3/8/1914,1160
3/9/1914,1160
3/10/1914,1160
3/11/1914,1160
3/12/1914,1160
3/13/1914,1160
3/14/1914,1050
3/15/1914,1050
3/16/1914,1160
3/17/1914,1160
3/18/1914,1160
3/19/1914,1160
3/20/1914,1160
3/21/1914,1160
3/22/1914,1160
3/23/1914,1160
3/24/1914,1050
3/25/1914,1050
3/26/1914,950
3/27/1914,900
3/28/1914,850
3/29/1914,950
3/30/1914,1000
3/31/1914,805
4/1/1914,675
4/2/1914,675
4/3/1914,595
4/4/1914,635
4/5/1914,1410
4/6/1914,1280
4/7/1914,1160
4/8/1914,1050
4/9/1914,1050
4/10/1914,1940
4/11/1914,1700
4/12/1914,1480
4/13/1914,1280
4/14/1914,1280
4/15/1914,1280
4/16/1914,1280
4/17/1914,1220
4/18/1914,1050
4/19/1914,1050
4/20/1914,1160
4/21/1914,1050
4/22/1914,1000
4/23/1914,950
4/24/1914,850
4/25/1914,760
4/26/1914,718
4/27/1914,675
4/28/1914,675
4/29/1914,675
4/30/1914,595
5/1/1914,595
5/2/1914,675
5/3/1914,675
5/4/1914,760
5/5/1914,760
5/6/1914,760
5/7/1914,760
5/8/1914,760
5/9/1914,760
5/10/1914,675
5/11/1914,675
5/12/1914,595
5/13/1914,675
5/14/1914,675
5/15/1914,675
5/16/1914,675
5/17/1914,675
5/18/1914,595
5/19/1914,595
5/20/1914,595
5/21/1914,539
5/22/1914,560
5/23/1914,595
5/24/1914,635
5/25/1914,595
5/26/1914,635
5/27/1914,595
5/28/1914,560
5/29/1914,473
5/30/1914,492
5/31/1914,460
6/1/1914,473
6/2/1914,448
6/3/1914,430
6/4/1914,400
6/5/1914,400
6/6/1914,345
6/7/1914,372
6/8/1914,400
6/9/1914,335
6/10/1914,295
6/11/1914,259
6/12/1914,250
6/13/1914,250
6/14/1914,250
6/15/1914,250
6/16/1914,250
6/17/1914,242
6/18/1914,230
6/19/1914,210
6/20/1914,210
6/21/1914,192
6/22/1914,182
6/23/1914,151
6/24/1914,169
6/25/1914,203
6/26/1914,182
6/27/1914,151
6/28/1914,145
6/29/1914,125
6/30/1914,120
7/1/1914,108
7/2/1914,95
7/3/1914,95
7/4/1914,75
7/5/1914,75
7/6/1914,72
7/7/1914,68
7/8/1914,72
7/9/1914,68
7/10/1914,63
7/11/1914,53
7/12/1914,44
7/13/1914,46
7/14/1914,35
7/15/1914,33
7/16/1914,30
7/17/1914,26
7/18/1914,26
7/19/1914,26
7/20/1914,22
7/21/1914,18
7/22/1914,18
7/23/1914,18
7/24/1914,18
7/25/1914,18
7/26/1914,12
7/27/1914,12
7/28/1914,10
7/29/1914,10
7/30/1914,8
7/31/1914,8
8/1/1914,8
8/2/1914,8
8/3/1914,8
8/4/1914,8
8/5/1914,7
8/6/1914,7
8/7/1914,6
8/8/1914,5
8/9/1914,4
8/10/1914,4
8/11/1914,4
8/12/1914,4
8/13/1914,4
8/14/1914,4
8/15/1914,5
8/16/1914,5
8/17/1914,5
8/18/1914,5
8/19/1914,5
8/20/1914,5
8/21/1914,5
8/22/1914,5
8/23/1914,5
8/24/1914,5
8/25/1914,3
8/26/1914,3
8/27/1914,3
8/28/1914,3
8/29/1914,3
8/30/1914,5
8/31/1914,5
9/1/1914,5
9/2/1914,5
9/3/1914,5
9/4/1914,5
9/5/1914,4
9/6/1914,4
9/7/1914,5
9/8/1914,5
9/9/1914,5
9/10/1914,5
9/11/1914,5
9/12/1914,5
9/13/1914,5
9/14/1914,5
9/15/1914,5
9/16/1914,5
9/17/1914,5
9/18/1914,5
9/19/1914,5
9/20/1914,5
9/21/1914,5
9/22/1914,6
9/23/1914,6
9/24/1914,6
9/25/1914,6
9/26/1914,6
9/27/1914,6
9/28/1914,6
9/29/1914,6
9/30/1914,6
10/1/1914,6
10/2/1914,6
10/3/1914,8
10/4/1914,8
10/5/1914,6
10/6/1914,6
10/7/1914,6
10/8/1914,8
10/9/1914,8
10/10/1914,8
10/11/1914,12
10/12/1914,12
10/13/1914,12
10/14/1914,12
10/15/1914,12
10/16/1914,12
10/17/1914,15
10/18/1914,15
10/19/1914,15
10/20/1914,18
10/21/1914,22
10/22/1914,57
10/23/1914,37
10/24/1914,33
10/25/1914,26
10/26/1914,26
10/27/1914,22
10/28/1914,18
10/29/1914,18
10/30/1914,18
10/31/1914,20
11/1/1914,33
11/2/1914,35
11/3/1914,40
11/4/1914,40
11/5/1914,35
11/6/1914,35
11/7/1914,26
11/8/1914,26
11/9/1914,26
11/10/1914,26
11/11/1914,24
11/12/1914,24
11/13/1914,24
11/14/1914,24
11/15/1914,24
11/16/1914,24
11/17/1914,26
11/18/1914,26
11/19/1914,26
11/20/1914,26
11/21/1914,26
11/22/1914,26
11/23/1914,26
11/24/1914,26
11/25/1914,26
11/26/1914,26
11/27/1914,26
11/28/1914,26
11/29/1914,26
11/30/1914,28
12/1/1914,34
12/2/1914,35
12/3/1914,108
12/4/1914,230
12/5/1914,175
12/6/1914,145
12/7/1914,120
12/8/1914,115
12/9/1914,87
12/10/1914,210
12/11/1914,272
12/12/1914,160
12/13/1914,115
12/14/1914,85
12/15/1914,72
12/16/1914,60
12/17/1914,120
12/18/1914,132
12/19/1914,100
12/20/1914,492
12/21/1914,132
12/22/1914,95
12/23/1914,79
12/24/1914,79
12/25/1914,75
12/26/1914,75
12/27/1914,85
12/28/1914,75
12/29/1914,75
12/30/1914,69
12/31/1914,68
1/1/1915,68
1/2/1915,68
1/3/1915,68
1/4/1915,175
1/5/1915,140
1/6/1915,218
1/7/1915,206
1/8/1915,480
1/9/1915,460
1/10/1915,250
1/11/1915,175
1/12/1915,230
1/13/1915,210
1/14/1915,1550
1/15/1915,595
1/16/1915,345
1/17/1915,250
1/18/1915,210
1/19/1915,175
1/20/1915,160
1/21/1915,145
1/22/1915,145
1/23/1915,120
1/24/1915,120
1/25/1915,145
1/26/1915,145
1/27/1915,175
1/28/1915,1100
1/29/1915,760
1/30/1915,1000
1/31/1915,1160
2/1/1915,4470
2/2/1915,5920
2/3/1915,3450
2/4/1915,1700
2/5/1915,1160
2/6/1915,850
2/7/1915,718
2/8/1915,2190
2/9/1915,5920
2/10/1915,5920
2/11/1915,2460
2/12/1915,1340
2/13/1915,1100
2/14/1915,950
2/15/1915,850
2/16/1915,850
2/17/1915,1700
2/18/1915,2760
2/19/1915,1860
2/20/1915,2760
2/21/1915,1860
2/22/1915,1550
2/23/1915,1340
2/24/1915,1280
2/25/1915,1100
2/26/1915,950
2/27/1915,850
2/28/1915,1780
3/1/1915,1220
3/2/1915,1050
3/3/1915,950
3/4/1915,850
3/5/1915,805
3/6/1915,718
3/7/1915,760
3/8/1915,675
3/9/1915,675
3/10/1915,595
3/11/1915,595
3/12/1915,595
3/13/1915,595
3/14/1915,595
3/15/1915,675
3/16/1915,718
3/17/1915,805
3/18/1915,950
3/19/1915,950
3/20/1915,950
3/21/1915,950
3/22/1915,950
3/23/1915,1050
3/24/1915,1050
3/25/1915,1050
3/26/1915,1050
3/27/1915,1050
3/28/1915,1160
3/29/1915,1550
3/30/1915,1280
3/31/1915,1160
4/1/1915,1050
4/2/1915,1050
4/3/1915,1050
4/4/1915,1220
4/5/1915,1410
4/6/1915,1220
4/7/1915,1160
4/8/1915,1340
4/9/1915,1160
4/10/1915,1160
4/11/1915,1160
4/12/1915,1280
4/13/1915,1160
4/14/1915,1160
4/15/1915,1100
4/16/1915,1160
4/17/1915,1280
4/18/1915,1280
4/19/1915,1280
4/20/1915,1280
4/21/1915,1220
4/22/1915,1050
4/23/1915,950
4/24/1915,950
4/25/1915,850
4/26/1915,805
4/27/1915,760
4/28/1915,760
4/29/1915,760
4/30/1915,1050
5/1/1915,850
5/2/1915,760
5/3/1915,718
5/4/1915,718
5/5/1915,760
5/6/1915,718
5/7/1915,675
5/8/1915,718
5/9/1915,760
5/10/1915,2760
5/11/1915,2980
5/12/1915,3700
5/13/1915,3950
5/14/1915,2760
5/15/1915,2190
5/16/1915,2020
5/17/1915,2190
5/18/1915,2370
5/19/1915,2560
5/20/1915,1860
5/21/1915,1700
5/22/1915,1550
5/23/1915,1410
5/24/1915,1550
5/25/1915,1410
5/26/1915,1280
5/27/1915,1280
5/28/1915,1280
5/29/1915,1100
5/30/1915,1050
5/31/1915,1050
6/1/1915,1050
6/2/1915,950
6/3/1915,850
6/4/1915,760
6/5/1915,760
6/6/1915,760
6/7/1915,760
6/8/1915,675
6/9/1915,675
6/10/1915,595
6/11/1915,595
6/12/1915,525
6/13/1915,525
6/14/1915,492
6/15/1915,460
6/16/1915,430
6/17/1915,460
6/18/1915,400
6/19/1915,356
6/20/1915,345
6/21/1915,345
6/22/1915,345
6/23/1915,295
6/24/1915,286
6/25/1915,250
6/26/1915,250
6/27/1915,250
6/28/1915,234
6/29/1915,210
6/30/1915,210
7/1/1915,192
7/2/1915,175
7/3/1915,160
7/4/1915,145
7/5/1915,145
7/6/1915,120
7/7/1915,120
7/8/1915,120
7/9/1915,116
7/10/1915,98
7/11/1915,98
7/12/1915,98
7/13/1915,98
7/14/1915,84
7/15/1915,80
7/16/1915,80
7/17/1915,64
7/18/1915,64
7/19/1915,64
7/20/1915,64
7/21/1915,54
7/22/1915,51
7/23/1915,51
7/24/1915,45
7/25/1915,39
7/26/1915,39
7/27/1915,39
7/28/1915,39
7/29/1915,39
7/30/1915,34
7/31/1915,34
8/1/1915,29
8/2/1915,29
8/3/1915,29
8/4/1915,20
8/5/1915,20
8/6/1915,20
8/7/1915,20
8/8/1915,20
8/9/1915,20
8/10/1915,14
8/11/1915,14
8/12/1915,14
8/13/1915,14
8/14/1915,14
8/15/1915,14
8/16/1915,14
8/17/1915,14
8/18/1915,14
8/19/1915,14
8/20/1915,14
8/21/1915,14
8/22/1915,9
8/23/1915,9
8/24/1915,9
8/25/1915,9
8/26/1915,9
8/27/1915,9
8/28/1915,9
8/29/1915,9
8/30/1915,9
8/31/1915,9
9/1/1915,6
9/2/1915,6
9/3/1915,6
9/4/1915,6
9/5/1915,6
9/6/1915,6
9/7/1915,6
9/8/1915,8
9/9/1915,8
9/10/1915,8
9/11/1915,8
9/12/1915,8
9/13/1915,8
9/14/1915,8
9/15/1915,9
9/16/1915,9
9/17/1915,9
9/18/1915,9
9/19/1915,9
9/20/1915,9
9/21/1915,8
9/22/1915,8
9/23/1915,8
9/24/1915,9
9/25/1915,8
9/26/1915,12
9/27/1915,8
9/28/1915,11
9/29/1915,9
9/30/1915,9
10/1/1915,12
10/2/1915,14
10/3/1915,9
10/4/1915,9
10/5/1915,9
10/6/1915,9
10/7/1915,9
10/8/1915,8
10/9/1915,9
10/10/1915,9
10/11/1915,9
10/12/1915,9
10/13/1915,9
10/14/1915,9
10/15/1915,9
10/16/1915,9
10/17/1915,9
10/18/1915,9
10/19/1915,9
10/20/1915,9
10/21/1915,9
10/22/1915,9
10/23/1915,9
10/24/1915,9
10/25/1915,9
10/26/1915,9
10/27/1915,9
10/28/1915,9
10/29/1915,9
10/30/1915,9
10/31/1915,9
11/1/1915,9
11/2/1915,12
11/3/1915,12
11/4/1915,13
11/5/1915,14
11/6/1915,14
11/7/1915,14
11/8/1915,14
11/9/1915,24
11/10/1915,64
11/11/1915,54
11/12/1915,39
11/13/1915,29
11/14/1915,29
11/15/1915,29
11/16/1915,29
11/17/1915,30
11/18/1915,39
11/19/1915,39
11/20/1915,39
11/21/1915,38
11/22/1915,38
11/23/1915,38
11/24/1915,40
11/25/1915,58
11/26/1915,51
11/27/1915,51
11/28/1915,51
11/29/1915,51
11/30/1915,44
12/1/1915,39
12/2/1915,39
12/3/1915,72
12/4/1915,1000
12/5/1915,250
12/6/1915,157
12/7/1915,120
12/8/1915,98
12/9/1915,98
12/10/1915,118
12/11/1915,120
12/12/1915,98
12/13/1915,1000
12/14/1915,1620
12/15/1915,506
12/16/1915,272
12/17/1915,210
12/18/1915,175
12/19/1915,151
12/20/1915,125
12/21/1915,120
12/22/1915,116
12/23/1915,98
12/24/1915,98
12/25/1915,98
12/26/1915,98
12/27/1915,89
12/28/1915,89
12/29/1915,80
12/30/1915,80
12/31/1915,80
1/1/1916,64
1/2/1916,120
1/3/1916,3700
1/4/1916,2760
1/5/1916,850
1/6/1916,567
1/7/1916,400
1/8/1916,718
1/9/1916,2760
1/10/1916,3210
1/11/1916,1050
1/12/1916,718
1/13/1916,675
1/14/1916,6870
1/15/1916,1700
1/16/1916,900
1/17/1916,4470
1/18/1916,3450
1/19/1916,1700
1/20/1916,1160
1/21/1916,900
1/22/1916,760
1/23/1916,2020
1/24/1916,2760
1/25/1916,4750
1/26/1916,2760
1/27/1916,3700
1/28/1916,3210
1/29/1916,2760
1/30/1916,1780
1/31/1916,1340
2/1/1916,1160
2/2/1916,1160
2/3/1916,2020
2/4/1916,5620
